image_path,ground_truth,predicted_text,cer,wer
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_364.jpg,orchard centre sprinkler valve shopping,orchard shoppinc cemtre 2 sprinkler valve,0.5384615384615384,0.8
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_365.jpg,parking the entrance the carpark order the management,at no of the the 67 032 te vawkgdet parking entrance carpark,0.8301886792452831,1.375
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_366.jpg,sale ale sale sale sal sale sale sale sal sale sale sal,sale 3f 3 ale sal u_e *e9l e sal m sale,0.4727272727272727,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_367.jpg,new cotton,on (  holdeeicuoy,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_368.jpg,new now graphic tees for victoria's,sls aw grapelc tees victoria$ eujdy 2ews30 `,0.7428571428571429,1.1666666666666667
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_369.jpg,new now the,new nuw victorias ied,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_37.jpg,expert beaute,"""o1x obeaue",0.6153846153846154,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_370.jpg,forever forever mango sale ale,8 z1 hajiqg suit forewer motjiv sale,0.8666666666666667,1.4
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_371.jpg,forever orever,942 hu 1 poiqg forever,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_372.jpg,epicentre guess lady's ecco sale,epicentre j wdnj ew u6l guess a act,0.65625,1.4
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_373.jpg,epicentre guess,opicentre gues,0.13333333333333333,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_374.jpg,ntre levis sale,50 ntre sale,0.6,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_375.jpg,evis lady's ecco sale,e eagtds evus ladys,0.6666666666666666,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_376.jpg,sale sale ecco ale eastern watch,mnwo up 0 b0 1 359 3 1 1 eastern  watch,0.6875,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_377.jpg,sale soldes sal oldes sale solde sale,"fu spes,o8 50 vone",0.7567567567567568,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_378.jpg,sale exit,sale (umttn,0.5555555555555556,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_379.jpg,fossil,4,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_38.jpg,concierge@l3,concierge@l? x5,0.3333333333333333,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_380.jpg,epicentre,cplcenkre,0.3333333333333333,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_381.jpg,exit orever sale sale sale,bunt rever 27? salei,0.5,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_382.jpg,sle sale sale sale,4 ln llo sele sale sale sale d,0.6666666666666666,1.25
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_383.jpg,sale public,publlc sal iaa,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_384.jpg,fitting rook rival,38 fitting book pnal,0.3888888888888889,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_385.jpg,ecoil,kcoil,0.2,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_386.jpg,timberland pho    a,ttald,0.8421052631578947,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_387.jpg,nine west recoil sale city,nine west reloil la,0.34615384615384615,0.6
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_388.jpg,off xmas off sale w.e. w.e.,wwii xmas sale 10% off 15% off in/,0.9259259259259259,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_389.jpg,w.e. workshope walkin,4wi eeaelu #mi uu #ou mi folie wcibikshopil mllu woo,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_39.jpg,exit unshaka at high speeds.,exito unsheka specds:,0.42857142857142855,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_390.jpg,#22 workshopelem,quol4o 1vciricshoptm,0.9375,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_391.jpg,rauco nine west,"west nne""",0.7333333333333333,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_392.jpg,sports outlet sale!,4274 sports outlet fi ce,0.5263157894736842,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_393.jpg,closing down sale! sale,closing  down _ salel t,0.34782608695652173,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_394.jpg,sports stor closing down sale!,sports fi jtlet stor closing down salel,0.3333333333333333,0.6
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_395.jpg,les ball park,ball e ueil park les,0.9230769230769231,1.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_396.jpg,your new era fly make own flag,new htzuoijiq fly your own k era flag,0.7666666666666667,0.7142857142857143
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_397.jpg,classics made america. goal,"scal d made in amerca classics,",0.7407407407407407,1.25
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_398.jpg,classics. nstinct america open made exit over goa,gok bul made in amerca lope'| nstinct kes ovet classics:,0.7959183673469388,1.25
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_399.jpg,bong.,jbong,0.4,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_4.jpg,nus,snus te kolertla,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_40.jpg,bread talk bread talk caf脡 ca.,breadtalk cafe breadtalk ca,0.43333333333333335,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_400.jpg,sale,fall,0.5,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_401.jpg,tokyo,i,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_402.jpg,sale ribec,sn 505 pos 20  mdrc,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_403.jpg,sale further discounts,"di nantv salel ""aotjiv further discounts ,",0.9090909090909091,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_404.jpg,forever fore er,fopever 21 fur e ol r,0.6,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_405.jpg,epicentre victoria's secret victorias secret,mos 4in) iwsoq victorlas secret mctoala oplcentre san,0.6818181818181818,1.4
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_406.jpg,victoria's victoria's victoria's victoria's secret secret secret,victorias secret iictodiat sica victoria$ sicalt s secret victorias $,0.5,1.2857142857142858
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_407.jpg,sale sale sale sale,sale sale sale isale,0.05263157894736842,0.25
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_408.jpg,redemption eic club313 concierge 313,rpocmitiom 8 iutr e club313,0.6388888888888888,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_409.jpg,lamy city ain yellow,wj iain ielln city,0.75,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_41.jpg,creativity tape market,creativityi mastus mabrtt,0.4090909090909091,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_410.jpg,spa symphony chabu chanbuton,uaah) leardocl 'chaduton s1pk sykk kmon,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_411.jpg,exit chabuton,jexit ivuno s+fr 2hz?5bn chabuton,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_412.jpg,end seas,va ,0.875,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_413.jpg,deals set kitchen chicken holiday platter 0.5,idealg ` 65 cid okta gy (holiday platter,0.5111111111111111,1.1428571428571428
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_414.jpg,candy empire,candteta,0.5833333333333334,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_415.jpg,"holiday platter $5,50 candy",eud clalsb platter 350 85 holiday,0.7037037037037037,1.25
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_416.jpg,sellers exit,stslrrs exit,0.25,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_417.jpg,galaxy amsung,n amsune,0.5384615384615384,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_418.jpg,owndays,udl ownday $,0.8571428571428571,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_419.jpg,exit #b2-02/03 saboten,exit 5 02/0} saboten jta,0.4090909090909091,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_42.jpg,a/x klein jeans klein jeans calvin sale,litiecwt t99 $ 406 0 @kenbos 8,0.8205128205128205,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_420.jpg,toast box,7ob toastp rni tu,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_421.jpg,more get jay gee card 70%off sale your $100 voucher citibank sale merry,atibank sam  70 jay gee card jomber get mard % get s100 'voucher sale your mereh 70 off,0.7464788732394366,1.0769230769230769
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_422.jpg,now sale 70%off sale merry sale,yale 708 sau] on su now merri,0.7741935483870968,1.1666666666666667
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_423.jpg,$108 denizen $150,3108 oloun 5150 biv,0.7058823529411765,1.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_424.jpg,samsung tokyo,mksung,0.6923076923076923,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_425.jpg,louisiana exit candy popeves kitchen,exit$ codt daete loulalana rutehan ooer 4ers c lo,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_426.jpg,orchardgateway,orchardgateuuay bin? 079moz qel?,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_427.jpg,the body good sale sal,the sh s0 good miu he body=,0.6818181818181818,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_428.jpg,underground sale waka,uraergiotnd [eoepord she mivor,0.9523809523809523,1.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_429.jpg,ground waka sale underground,groud maral unurpd sale imic(,0.7142857142857143,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_43.jpg,samsung,samsung,0.0,0.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_430.jpg,louis,"""[ lso",1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_431.jpg,orchardgateway @emerold natural,"orchardgateluov emeob ""tun] hlie joue",0.6774193548387096,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_432.jpg,crate&barrel,cxdtatrane,0.6666666666666666,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_433.jpg,the underground fashion street,{underground iashlon ttreet,0.23333333333333334,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_434.jpg,blush!,e,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_435.jpg,starts price service battery straps watch from $10 casio,"fica slans fcoo sld watch   straps, service & battery",0.7857142857142857,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_436.jpg,great lumi nox swiss made sale luminox gear always visible,nov 761n l_ lla h sale 'md ~swiss odtntiat orar 0rd,0.8103448275862069,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_437.jpg,coldwear coldwear sale,goldwear yb0' coldwear,0.5,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_438.jpg,super sale omg! her beega,d o0 6a uuct s 80 herc 'super ,0.88,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_439.jpg,sale off under armour,"264 iarmoua uidea/ ' .' ,",0.9047619047619048,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_44.jpg,kinokuniya manga manga,ikinokuniya manga uaga,0.13636363636363635,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_440.jpg,dorothyperkins perkins #01-12 level,l 6 1 whyperkin  b01-12,0.6285714285714286,1.25
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_441.jpg,your way after shopping! chocoolate indulge,"4oup qjur = ] iuuulge toy ducqiyg""",0.7906976744186046,1.1666666666666667
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_442.jpg,313@somerset olate,5 313@somerset,0.4444444444444444,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_443.jpg,march茅 bar,oe (oc: mardhal ssua,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_444.jpg,exit malones irish restaurant bar,8 qdaloncs irish txuctice bar restaurant,0.7272727272727273,0.8
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_445.jpg,asia's orchar trans sk-ii grange first supermodel and taiwanese actor,ski firu and actor 'orcharl lannce roo transt supcrmodad himangscor,0.6811594202898551,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_446.jpg,mandarin,ilabddadin,0.625,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_447.jpg,mandarin gallery,mandlatl mgallery|,0.375,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_448.jpg,mulberry bread butter,8 fn mulc lberry bread ? l buiter ,0.6190476190476191,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_449.jpg,exodus showing now showing now exit and kinos,exit now now showing endolitotol ex 'shomino rigm 0dus eiton 000s,0.8888888888888888,1.125
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_45.jpg,pumpkin the big patch patch sale fox zony,pumpkin palch fu ibig le,0.6341463414634146,0.875
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_450.jpg,showing serena now hobbit pact now showing,now showing non_apirng fal serena,0.7142857142857143,0.8571428571428571
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_451.jpg,seventh puteh into the kachang real exit son,(ex kachang puteh 0 vaata :tmn 2 intatelo,0.75,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_452.jpg,everything theory into the woods cathay real cinemas 8-jan catha jan,' catiay ev veheorysg 8 2 in cinemas january 8 into the woods cahate,0.7794117647058824,1.1818181818181819
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_453.jpg,cathay theory everything cinemas january mortdecai,#theoryq cathay everything in sjanuary  mortdecat (cinertas],0.56,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_454.jpg,mortdecai cathay cineplexes january sophistication nam,"807'05!// ^lm ma$ a mortdecai m (at//y ( 10""1""0 /| 919 january",0.9629629629629629,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_455.jpg,showing exodus next now taken showing exit,exit how ezo5u3 ishowing,0.6904761904761905,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_456.jpg,charlie brown epper lunch brown chaxlie,epper lunch charlie brown cai,0.6410256410256411,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_457.jpg,charlie brown,d 4y9 bkown ca75 c 8_ charlie 0 8,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_458.jpg,cathay real real real cineple free movie,"huve 9 0 w 16g1"" 0 2 2 ycneplexes t incathay ( 8",0.975,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_459.jpg,gentlemen's outfitters ready made made,m gei fttters 0u rerdy:riade uade to mesure,0.7631578947368421,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_46.jpg,house qbho,bho qb house on,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_460.jpg,psb months after,12 [12 months noro psb after,0.9375,1.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_461.jpg,time psb diploma,12 in 12 mor levels: psb diploma,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_462.jpg,fleshimp. round day all year whole www. com tamania,all www fleshimp wholedn com in year round,0.7843137254901961,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_463.jpg,festive sale,fesive sale ',0.25,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_464.jpg,boards singapore's premier online skate store,singapuas premier online store skate isnu o,0.4888888888888889,0.8333333333333334
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_465.jpg,office,woffice,0.16666666666666666,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_466.jpg,show our president's challenge donate bit. care.,donate oorls 's challenge  we care: dour bit: president' show 0b,0.9375,1.4285714285714286
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_467.jpg,sticky,irk,0.6666666666666666,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_468.jpg,che  s ies leve hyperion 00:00 9,02: 1 utr m asiu)n 33a 1e l?:,0.875,1.1428571428571428
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_469.jpg,cafe seoulgarden hotpot,gulidy ce seoulgarden hotpot,0.34782608695652173,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_47.jpg,just adidas sale adidas kechers run. crocs sale liday,kechers adkdas crgce ~stiun: sale iale,0.660377358490566,0.8888888888888888
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_470.jpg,clearing station service haina chicken,clearing: stalion_ servicia mhlaina chichen,0.21052631578947367,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_471.jpg,with,ng,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_472.jpg,fish,mr&5 fish so,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_473.jpg,tree potatoes games hunger starbucks,ree na aet ni yagomlad 2 1,0.7222222222222222,1.4
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_474.jpg,lunch crunchy freshly specials,~_ lunch s specials  te; eee _ 5ee 3o/,0.9,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_475.jpg,ebate sale gio enjoy here ocbc bank,sile 'enjoy 59 here s09 rou 'ebate ocbcbank,0.8,1.1428571428571428
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_476.jpg,sale personal shopping off level level level level wear women's wear book concierge kitchen ladies from level enjoy sure,"4 veat 56 3 3iee 5noo, 8oq' cotb level 2 euv (ul level ceneieroe knicnain b1 0*49*/05i & foc] b b b4 8 4 0 5 level 2 8 womtn  shle 8 level accriot iggt /iici ( fittaa {ncusi uil jhopring  tot shopping , personal = 3 0 0",1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_477.jpg,topshop price sale,kdle topshop ipte,0.7222222222222222,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_478.jpg,spa nail,po m spa,0.875,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_479.jpg,exr jim fujifilm everlast exr,tnil wusl fujkfilm  nel,0.6551724137931034,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_48.jpg,for wealth sale uob the event pping ger,hfg cai the mn uob tor event pping,0.46153846153846156,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_480.jpg,sea blue even the deep not 100 can stop us.,5 deen the istoe een an wn se4 blue,0.6744186046511628,0.9
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_481.jpg,cook soma,1 soma,0.4444444444444444,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_482.jpg,bodisciences mind face stay reverse ageing life master,kal podisciences to lfi 4 l reverse ngeing 'mavtin master ate 1c mino jaci ,0.7777777777777778,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_483.jpg,dean,dean &,0.5,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_484.jpg,off season sale 60%,off beaboh sal '60:,0.3157894736842105,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_485.jpg,wesc doug,wesc 3 <,0.4444444444444444,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_486.jpg,the pleatation exciting shops coming new arald11930 cafe mondo central hong kong cafe face+ yamano italiana sans sans tanuki raw galleria singapore mint renanza wellness lifestyle sadrinago the reckless shop,"new & exciting shops comng uf araldivdo cafe mondo fongkong cafei face"" by yamano galleria rinala im an utaliana ne pleataton aon ca sans sans raw anuki sngaporl vk) c/=",0.5652173913043478,0.8666666666666667
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_487.jpg,yamano face,"by yamano 033x1 nt ch ace pr)r1j 1rh""tten1",1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_488.jpg,the calator accha ouse 6636-5830 #b1-39,"ethe aolator to kiccha ""81-39 0636-5830 ""wuse",0.5384615384615384,1.1666666666666667
