image_path,ground_truth,predicted_text,cer,wer
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img669.jpg,cosention's market downtown,cosehtino: 0 hackat oowntowa,0.37037037037037035,1.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img670.jpg,tokyo ginza hit corporation chinese_text 03-3543-7771 chinese_text chinese_text exile,hp 1954+ 03-3543-4771 texile fporit,0.7411764705882353,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img671.jpg,pasta salad steak sharing love sharing food only at second floor cafe chinese_text chinese_text brunch cafe 7 chinese_text chinese_text chinese_text chinese_text,"6 love atiwrm at second morris@taipei tesk e26 cafe n brunch ""sharing sharing 1 8 g 'floor `",0.7329192546583851,0.9047619047619048
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img672.jpg,caffe latte mt rainier chinese_text the mountain chinese_text of seattle espresso milk deli original sandwich fresh delicious homemade 160 chinese_text chinese_text chinese_text chinese_text,"si caffe njiswte m of & @blanco [delul original sandwich fresn e nomemade delicious lattee gainia { 4+4 "" xe+ the mountain spresso seattle 1 t#z#yr ""1-~-tktzo+yr rftt f16o aiaea 1 #etehtnjer",0.8315789473684211,1.3478260869565217
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img673.jpg,chinese_text 365 chinese_text chinese_text pizzahut dc 2f chinese_text,@zbamh?e #0& 4kkg _ 3657 6le pkai,0.8571428571428571,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img674.jpg,clara hughes 2010 canada's walk of fame canada's global anada an g n,slce canada's global anada ap 2010 8 ghes 3 walk ( canada,0.7205882352941176,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img675.jpg,more than just freshness chinese_text since 1885 chinese_text chinese_text,just tnan 1885 freshness m*s since,0.6891891891891891,0.7777777777777778
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img676.jpg,national central national central library roc,national centril,0.6444444444444445,0.8333333333333334
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img677.jpg,rootin ridge toymakers,toymakee (rooti5' cidge,0.9545454545454546,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img678.jpg,kemah lighthouse district chinese_text,kem h photo by claire kemah net lighthouse district,0.9736842105263158,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img679.jpg,blood and fire the salvation army,salvation and becod 9 army,0.696969696969697,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img7.jpg,paul chinese_text shark yachting,~yac lig shark paul 1(,0.6875,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img791.jpg,amount reload credit local more enjoy credits local free and reload now surf credit more more get 10 more and talk to play digi prepaidtm mynewscom chinese_text reload bonanza up to free so easy,"digi s6 gasy doc tra lan [ fctanal fep lp reload e1az reload now and enjoy credits to talk surf more and play more. up to 10% free local credit* reload free amount local creditt mynews.com prepaidi more more, get",0.7680412371134021,1.0294117647058822
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img792.jpg,h arts ministry gospel kong martial chinese_text hkgman chinese_text chinese_text chinese_text,3#*3# @#i kong gospel martial arts ministry hong,0.7021276595744681,0.8181818181818182
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img793.jpg,goodness homemade eco artificial ingredients delicious everything better today real made tastes eco good no some nutritious when freshly and yogurt youll try so its make your own easiro real yogurt free easiro chinese_text just add love ecopika so go on chinese_text,"real' xogurt eco ka ho aptifcia] homemade  mgredients eo goodness delicious bnd kutritious  everything tastes better when it'$ freshly made; 50 g0 on, try some real yogurt today: youil feel so 9 love ygkr make  qwn easio good: casiro jst 6a4",0.706766917293233,0.9523809523809523
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img794.jpg,b n rosario,rosari n,0.5454545454545454,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img795.jpg,look milk for a real california cheese california t,qhets; look california milk ac bufol 2 for,0.6862745098039216,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img796.jpg,mouche a feu boutique cadeaux,eu cadeaux meuche  bownauk,0.7586206896551724,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img797.jpg,antique hostel,gtiqur hostel,0.21428571428571427,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img798.jpg,zauner ingrid n friseursalon haarschare chinese_text,ykrsci friseursalon ingrid zauner zhan.com 53 105,0.6923076923076923,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img799.jpg,chinese_text chinese_text chinese_text champagne frites cafeaulait,au gin fucllcd bluestocking lmpagn frites lait,0.6212121212121212,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img8.jpg,pokka cafe home roasted coffee pokka cafe chinese_text,asted rosntoreat tt qokl { { coffee ro caf e pokka *e,0.7407407407407407,1.375
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img800.jpg,creation museum exit keen org ankylosaurus the 11,thekeen ankvyoeuus creation museum org exit 11,0.7755102040816326,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img866.jpg,london bakers 1931 london chinese_text,loaeron c london at 1931,0.6578947368421053,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img891.jpg,kleenso chinese_text total cleaning solution multi action bio degreaser super concentrated chinese_text 500ml ideal as kitchen hood oil filter cleaner engine degreaser metal degreaser,kleenso 88 iom(u sedte bit degreaser { as oil muti-action super @oncentrated @akataw ideal kitchen engine hood degreaser filter- cleaner metal degreaser,0.5245901639344263,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img892.jpg,factory sewing sewing motor machine sales supp service co chinese_text hecht sewing chinese_text cutting machines dress m 2125635950 hecht dress for chinese_text,factory supi hecht sewing & cutting machines gewing dress forms (2122563.5050 drens sales hecht servict sewing machine & moior co = for,0.6832298136645962,0.9090909090909091
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img893.jpg,support breastfeeding we breastfeeding breastfeeding week breastfeeding awinning goal for life,"we support breastfeedingl  breasfpeeding week b r eva $ f e 'redked 375 # 7 3 ""nwi ris fuly bjpari reafocylz iv kep it up m #to 7 na+ bf/ knux 4 fat jtta tbs winning ing: 8 life best 6t4 - yn' 3 ~nte?  fatel"" py"" oassunta",1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img894.jpg,cross silver bar downstairs chinese_text chinese_text taylor walker,silver cross downstairs bar,0.7014925373134329,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img895.jpg,chinese_text cnaguangdongpilotfreetradezone chinese_text,icaeudebatre ecnc) 6 e4mez945 filot free telpe  na (guang / en,0.8214285714285714,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img896.jpg,chinese_text teacoffee chinese_text bwdrink teacoffee,mae 24* bew  pt 3882,0.8867924528301887,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img897.jpg,chinese_text chinese_text liddells lactose free spreadable cream cheese 250g,liddells lactose free ~spreadable cream cheese 20,0.3815789473684211,0.4444444444444444
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img898.jpg,chinese_text biskut beras original rice crackers tente chinese_text chinese_text chinese_text,tentel ibiskut beras t)t) 1 original rice crackers,0.6666666666666666,0.8
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img899.jpg,scholosser kronemberger 1880,krorenberger schlosser  41880,0.6785714285714286,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img9.jpg,perfect potion,qs krfeca pot19,0.5714285714285714,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img900.jpg,vancouver keep it spectacular,~llal,0.9310344827586207,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img903.jpg,220a6a21 www kimchikin com craving for the cripiest wings 2466 266 055 7650 397 04 kim hikin chinese_text,992 8 '0) for 9912 sso 5 1 8 1 1 8 1 1 ] 0 crispiest ` com the craving,0.8095238095238095,1.1666666666666667
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img91.jpg,bikes direct,gkes (re9),0.5,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img92.jpg,restoran makanan laut jeti seafood chinese_text,makanan laut ied seaiond restoran,0.5106382978723404,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img93.jpg,hot krispy kreme original glazed now,ho z 0 gl _ d tuuspglueme rigina a/z € nos,0.7222222222222222,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img94.jpg,flower power farm 126,0 126 fower klower 9,0.7142857142857143,1.25
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img95.jpg,united states of america,,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img96.jpg,english heritage alan turing 1912 1954 code breaker and pioneer of computer science was born here,alan turing 1912-1954 code-breaker and pioneer of computer science was born here # heritage english,0.3917525773195876,0.5625
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img97.jpg,thirsty bear brewing company spanish cuisine,2s company ksstybrro 8 y { 0,0.7727272727272727,1.1666666666666667
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img98.jpg,chelsea football lub,chelsc footral,0.4,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img99.jpg,carpe diem,idjeej cabre,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img991.jpg,buudin since 1849 sourdough,"udin 3 1849 isince ""curdo39",0.6666666666666666,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img992.jpg,dr airwair martens with bouncing soles col,dace icole bouncinb airtio ~oles,0.6904761904761905,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img993.jpg,take a new wond the world chinese_text chinese_text chinese_text chinese_text chinese_text from chichen itza,hp take from chichen itza wondea 1 2,0.8148148148148148,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img994.jpg,freakshow venice beach,aeakshulv,0.7272727272727273,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img995.jpg,obe fo chinese_text golden gate bridge golden chinese_text chinese_text gate bridge,golo tie u sbe ~rolden f bridge gate 8 fos,0.7108433734939759,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img996.jpg,chinese_text nangle clioto fishermans wharf nikon olympus era chinese_text chinese_text,"nikon olympus' cane & ec 1 ""stgbman $ lara",0.8045977011494253,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img997.jpg,fossil upstairs chinese_text panda express gourmet chinese food welcometo moes since 1972 surf shop quietflig fossil hardrock diningreservation quietflight chinese_text chinese_text chinese_text,foss quvet flah wier fn upstairs xpress anda 19 'urmet = chinese ` m' since 4972 sshop sune,0.7577319587628866,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img998.jpg,proof choice scotch whisky scotland product buchanans blend special chinese_text of chinese_text black white chinese_text,4 buchanans choice scotch whisky special blend propuct 0p 70:proof scotland black white,0.628099173553719,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img999.jpg,stmartin bkk 1999 tattoo khaosan studio thailand,jtmahpn bbk 'studio = tattoo 'thailand khaosan ',0.6041666666666666,1.0
